timestamp,robot_id,drive_motor_temperature_c,drive_motor_current_a,drive_vibration_mm_s,battery_voltage_v,battery_temperature_c,days_since_maintenance,risk_level
2026-07-25 01:53:30,ROBOT_04,55.31,10.233,2.604,47.072,35.56,24,정상
2026-07-25 02:46:30,ROBOT_04,55.78,8.748,2.426,47.055,37.79,24,정상
2026-07-25 03:39:31,ROBOT_04,58.25,9.232,2.273,46.78,36.51,24,정상
2026-07-25 04:32:32,ROBOT_04,56.03,9.251,2.188,46.815,34.26,24,정상
2026-07-25 05:25:33,ROBOT_04,54.43,9.567,1.952,47.238,37.08,24,정상
2026-07-25 06:18:34,ROBOT_04,54.58,9.625,2.444,47.807,37.36,24,정상
2026-07-25 07:11:34,ROBOT_04,53.73,9.591,2.297,46.676,35.18,24,정상
2026-07-25 08:04:35,ROBOT_04,54.05,9.622,2.312,47.797,35.69,24,정상
2026-07-25 08:57:36,ROBOT_04,54.63,8.639,2.387,47.251,34.82,24,정상
2026-07-25 09:50:37,ROBOT_04,51.56,9.615,1.952,47.959,33.11,24,정상
2026-07-25 10:43:38,ROBOT_04,53.78,10.065,2.098,46.125,34.63,24,정상
2026-07-25 11:36:38,ROBOT_04,54.5,9.306,2.457,46.953,36.28,24,정상
2026-07-25 12:29:39,ROBOT_04,58.3,9.603,2.389,47.653,36.38,24,정상
2026-07-25 13:22:40,ROBOT_04,53.02,9.536,2.359,47.032,38.71,24,정상
2026-07-25 14:15:41,ROBOT_04,56.69,10.199,2.188,46.301,36.8,24,정상
2026-07-25 15:08:41,ROBOT_04,53.95,8.613,1.874,47.629,35.59,24,정상
2026-07-25 16:01:42,ROBOT_04,54.6,10.188,2.936,46.602,40.79,24,정상
2026-07-25 16:54:43,ROBOT_04,56.65,11.088,1.828,47.494,34.75,24,정상
2026-07-25 17:47:44,ROBOT_04,61.58,10.725,2.655,46.39,38.44,24,정상
2026-07-25 18:40:45,ROBOT_04,59.04,11.494,2.702,46.432,42.38,24,정상
2026-07-25 19:33:45,ROBOT_04,55.45,10.545,2.131,46.94,36.79,24,정상
2026-07-25 20:26:46,ROBOT_04,58.43,11.262,2.288,47.305,40.85,24,정상
2026-07-25 21:19:47,ROBOT_04,57.27,11.267,2.429,46.033,38.46,24,정상
2026-07-25 22:12:48,ROBOT_04,54.37,9.935,2.228,46.603,38.33,24,정상
2026-07-25 23:05:49,ROBOT_04,58.82,10.835,1.842,46.85,38.95,24,정상
2026-07-25 23:58:49,ROBOT_04,56.11,9.883,2.753,46.932,38.54,24,주의
2026-07-26 00:51:50,ROBOT_04,54.21,10.332,1.5,46.138,37.77,25,정상
2026-07-26 01:44:51,ROBOT_04,58.23,9.691,2.538,46.39,38.35,25,정상
2026-07-26 02:37:52,ROBOT_04,58.26,10.0,2.48,46.65,37.14,25,정상
2026-07-26 03:30:53,ROBOT_04,55.14,11.715,2.195,46.384,37.1,25,정상
2026-07-26 04:23:53,ROBOT_04,56.75,8.73,2.919,46.697,37.03,25,정상
2026-07-26 05:16:54,ROBOT_04,57.3,9.784,2.115,47.164,37.23,25,정상
2026-07-26 06:09:55,ROBOT_04,55.99,9.464,2.565,46.815,35.19,25,정상
2026-07-26 07:02:56,ROBOT_04,54.48,9.879,2.157,46.58,36.21,25,정상
2026-07-26 07:55:57,ROBOT_04,53.19,10.206,2.14,47.742,36.35,25,정상
2026-07-26 08:48:57,ROBOT_04,51.92,9.891,2.316,45.72,34.12,25,정상
2026-07-26 09:41:58,ROBOT_04,53.0,10.223,1.942,45.987,33.07,25,정상
2026-07-26 10:34:59,ROBOT_04,55.77,9.836,2.293,47.691,35.22,25,정상
2026-07-26 11:28:00,ROBOT_04,56.35,10.121,2.558,47.325,37.29,25,정상
2026-07-26 12:21:01,ROBOT_04,57.29,10.114,2.76,46.716,38.38,25,정상
2026-07-26 13:14:01,ROBOT_04,57.53,9.947,2.767,46.719,38.65,25,정상
2026-07-26 14:07:02,ROBOT_04,52.53,8.294,2.407,46.591,36.3,25,정상
2026-07-26 15:00:03,ROBOT_04,54.25,10.483,2.313,46.212,40.87,25,정상
2026-07-26 15:53:04,ROBOT_04,56.14,10.145,1.942,47.304,38.53,25,정상
2026-07-26 16:46:04,ROBOT_04,54.98,8.94,2.179,47.352,35.8,25,정상
2026-07-26 17:39:05,ROBOT_04,57.09,10.355,2.21,46.418,35.78,25,정상
2026-07-26 18:32:06,ROBOT_04,58.28,9.885,2.266,47.003,41.91,25,정상
2026-07-26 19:25:07,ROBOT_04,58.78,9.892,2.201,46.581,41.49,25,정상
2026-07-26 20:18:08,ROBOT_04,54.17,10.631,1.964,46.204,37.69,25,정상
2026-07-26 21:11:08,ROBOT_04,57.75,11.303,2.274,46.356,41.64,25,정상
2026-07-26 22:04:09,ROBOT_04,57.81,10.233,2.166,47.955,37.17,25,정상
2026-07-26 22:57:10,ROBOT_04,53.14,9.381,2.463,46.673,35.56,25,정상
2026-07-26 23:50:11,ROBOT_04,60.71,10.384,2.052,46.873,41.19,25,정상
2026-07-27 00:43:12,ROBOT_04,58.01,9.534,2.265,46.211,38.79,26,정상
2026-07-27 01:36:12,ROBOT_04,54.6,9.754,2.62,46.531,35.98,26,정상
2026-07-27 02:29:13,ROBOT_04,52.71,11.327,2.688,47.261,36.23,26,정상
2026-07-27 03:22:14,ROBOT_04,53.92,9.794,1.946,48.092,36.94,26,정상
2026-07-27 04:15:15,ROBOT_04,52.2,10.126,2.383,47.549,36.39,26,정상
2026-07-27 05:08:16,ROBOT_04,57.85,9.013,2.638,47.728,33.99,26,정상
2026-07-27 06:01:16,ROBOT_04,51.81,9.73,2.863,47.116,35.04,26,정상
2026-07-27 06:54:17,ROBOT_04,54.75,9.302,2.542,45.935,35.83,26,정상
2026-07-27 07:47:18,ROBOT_04,51.83,9.304,2.182,47.137,35.5,26,정상
2026-07-27 08:40:19,ROBOT_04,51.67,8.842,2.06,46.828,33.34,26,정상
2026-07-27 09:33:20,ROBOT_04,52.99,10.058,1.883,46.858,34.72,26,정상
2026-07-27 10:26:20,ROBOT_04,55.17,9.891,2.831,47.627,37.71,26,정상
2026-07-27 11:19:21,ROBOT_04,56.56,10.721,2.079,46.334,36.02,26,정상
2026-07-27 12:12:22,ROBOT_04,55.92,10.761,2.539,46.077,35.73,26,정상
2026-07-27 13:05:23,ROBOT_04,59.7,10.651,2.545,46.596,40.2,26,정상
2026-07-27 13:58:23,ROBOT_04,55.31,10.149,2.285,47.345,35.92,26,정상
2026-07-27 14:51:24,ROBOT_04,56.05,10.264,2.537,46.175,41.93,26,정상
2026-07-27 15:44:25,ROBOT_04,54.95,10.19,2.72,47.207,37.04,26,정상
2026-07-27 16:37:26,ROBOT_04,54.36,10.684,2.637,45.983,40.94,26,정상
2026-07-27 17:30:27,ROBOT_04,58.71,10.918,2.654,47.07,38.09,26,정상
2026-07-27 18:23:27,ROBOT_04,53.23,10.09,2.011,46.892,35.26,26,정상
2026-07-27 19:16:28,ROBOT_04,55.7,9.681,2.69,46.4,38.99,26,주의
2026-07-27 20:09:29,ROBOT_04,59.96,11.029,2.853,46.594,39.81,26,정상
2026-07-27 21:02:30,ROBOT_04,55.83,10.581,2.241,46.663,39.42,26,정상
2026-07-27 21:55:31,ROBOT_04,56.87,11.161,2.867,47.125,42.64,26,주의
2026-07-27 22:48:31,ROBOT_04,57.16,9.341,2.271,47.031,36.06,26,정상
2026-07-27 23:41:32,ROBOT_04,52.89,11.231,2.132,47.2,36.71,26,정상
2026-07-28 00:34:33,ROBOT_04,56.05,10.55,2.421,46.951,40.09,27,정상
2026-07-28 01:27:34,ROBOT_04,54.41,11.06,2.253,46.262,36.41,27,정상
2026-07-28 02:20:35,ROBOT_04,52.56,8.82,1.809,46.753,34.39,27,정상
2026-07-28 03:13:35,ROBOT_04,54.1,10.497,2.538,46.49,35.42,27,정상
2026-07-28 04:06:36,ROBOT_04,52.21,10.081,2.562,47.578,34.33,27,정상
2026-07-28 04:59:37,ROBOT_04,55.42,9.384,2.418,46.985,37.43,27,정상
2026-07-28 05:52:38,ROBOT_04,51.63,8.923,2.195,47.338,36.69,27,정상
2026-07-28 06:45:39,ROBOT_04,53.63,9.798,2.948,46.989,35.16,27,정상
2026-07-28 07:38:39,ROBOT_04,52.72,9.746,2.608,46.983,34.56,27,정상
2026-07-28 08:31:40,ROBOT_04,49.87,10.15,2.412,46.742,33.28,27,정상
2026-07-28 09:24:41,ROBOT_04,56.43,9.769,2.432,47.365,36.49,27,정상
2026-07-28 10:17:42,ROBOT_04,53.52,10.384,2.521,47.152,37.59,27,정상
2026-07-28 11:10:42,ROBOT_04,55.64,10.085,2.239,47.28,37.5,27,정상
2026-07-28 12:03:43,ROBOT_04,51.32,9.098,1.941,47.111,33.18,27,정상
2026-07-28 12:56:44,ROBOT_04,54.65,9.866,2.669,46.468,39.18,27,정상
2026-07-28 13:49:45,ROBOT_04,56.24,12.067,2.24,47.067,37.38,27,정상
2026-07-28 14:42:46,ROBOT_04,57.97,11.678,2.358,45.887,38.74,27,주의
2026-07-28 15:35:46,ROBOT_04,58.05,9.729,2.494,47.404,41.07,27,정상
2026-07-28 16:28:47,ROBOT_04,56.66,10.999,2.623,47.796,40.38,27,정상
2026-07-28 17:21:48,ROBOT_04,55.62,10.701,2.784,46.371,39.05,27,정상
2026-07-28 18:14:49,ROBOT_04,71.39,12.842,3.743,45.989,46.23,27,주의
2026-07-28 19:07:50,ROBOT_04,57.24,9.764,2.078,46.431,41.58,27,정상
2026-07-28 20:00:50,ROBOT_04,57.96,11.41,2.07,46.433,39.89,27,정상
2026-07-28 20:53:51,ROBOT_04,55.75,10.365,2.412,47.019,39.89,27,정상
2026-07-28 21:46:52,ROBOT_04,57.25,10.062,2.048,46.905,39.26,27,정상
2026-07-28 22:39:53,ROBOT_04,52.13,9.631,2.627,46.991,35.61,27,정상
2026-07-28 23:32:54,ROBOT_04,61.06,10.865,2.629,46.25,40.16,27,정상
2026-07-29 00:25:54,ROBOT_04,57.93,10.526,2.813,46.287,38.29,28,정상
2026-07-29 01:18:55,ROBOT_04,56.45,10.37,2.492,46.676,37.85,28,정상
2026-07-29 02:11:56,ROBOT_04,56.56,10.163,1.915,47.149,36.65,28,정상
2026-07-29 03:04:57,ROBOT_04,56.84,9.777,2.439,46.968,38.89,28,정상
2026-07-29 03:57:58,ROBOT_04,55.4,9.526,2.856,47.543,37.09,28,정상
2026-07-29 04:50:58,ROBOT_04,55.78,10.362,2.7,47.005,38.97,28,정상
2026-07-29 05:43:59,ROBOT_04,52.16,9.932,2.394,47.329,38.68,28,정상
2026-07-29 06:37:00,ROBOT_04,49.42,9.565,2.38,47.133,32.66,28,정상
2026-07-29 07:30:01,ROBOT_04,52.73,10.069,2.181,47.558,37.26,28,정상
2026-07-29 08:23:01,ROBOT_04,51.72,8.979,2.158,47.387,36.99,28,정상
2026-07-29 09:16:02,ROBOT_04,54.24,9.693,2.233,47.448,35.75,28,정상
2026-07-29 10:09:03,ROBOT_04,52.38,9.437,2.314,47.08,35.3,28,정상
2026-07-29 11:02:04,ROBOT_04,51.58,9.146,2.296,47.681,35.69,28,정상
2026-07-29 11:55:05,ROBOT_04,54.69,9.956,2.805,46.366,38.51,28,정상
2026-07-29 12:48:05,ROBOT_04,56.25,10.347,2.232,46.791,34.69,28,정상
2026-07-29 13:41:06,ROBOT_04,56.71,9.997,2.246,46.171,36.99,28,정상
2026-07-29 14:34:07,ROBOT_04,54.92,10.216,2.242,46.755,38.95,28,정상
2026-07-29 15:27:08,ROBOT_04,53.6,10.889,2.736,47.525,40.1,28,정상
2026-07-29 16:20:09,ROBOT_04,57.59,10.996,2.562,46.902,38.14,28,정상
2026-07-29 17:13:09,ROBOT_04,54.92,11.138,2.074,46.369,38.32,28,정상
2026-07-29 18:06:10,ROBOT_04,60.34,10.027,2.315,46.184,40.5,28,정상
2026-07-29 18:59:11,ROBOT_04,57.98,10.586,3.009,46.825,37.08,28,정상
2026-07-29 19:52:12,ROBOT_04,65.26,11.345,2.528,46.285,38.34,28,정상
2026-07-29 20:45:13,ROBOT_04,55.19,11.958,2.954,47.349,39.41,28,정상
2026-07-29 21:38:13,ROBOT_04,53.69,11.346,1.945,46.707,39.04,28,정상
2026-07-29 22:31:14,ROBOT_04,55.25,11.077,2.428,46.373,39.05,28,정상
2026-07-29 23:24:15,ROBOT_04,57.86,10.046,2.78,45.615,39.03,28,정상
2026-07-30 00:17:16,ROBOT_04,56.08,11.341,2.748,46.446,38.56,29,정상
2026-07-30 01:10:17,ROBOT_04,61.02,10.127,2.636,47.286,36.27,29,정상
2026-07-30 02:03:17,ROBOT_04,59.51,10.236,2.126,46.098,37.19,29,주의
2026-07-30 02:56:18,ROBOT_04,56.93,9.824,1.915,46.395,37.78,29,정상
2026-07-30 03:49:19,ROBOT_04,50.67,8.948,2.293,47.109,36.22,29,정상
2026-07-30 04:42:20,ROBOT_04,59.11,10.562,2.428,47.128,36.73,29,정상
2026-07-30 05:35:20,ROBOT_04,49.82,9.298,2.616,47.025,35.14,29,정상
2026-07-30 06:28:21,ROBOT_04,54.16,10.675,1.64,47.265,38.23,29,정상
2026-07-30 07:21:22,ROBOT_04,55.03,9.029,2.01,47.387,34.19,29,정상
2026-07-30 08:14:23,ROBOT_04,53.96,10.576,2.303,47.334,38.46,29,정상
2026-07-30 09:07:24,ROBOT_04,59.04,9.53,2.345,47.124,39.73,29,정상
2026-07-30 10:00:24,ROBOT_04,54.91,9.459,2.232,47.081,34.58,29,정상
2026-07-30 10:53:25,ROBOT_04,58.41,11.162,1.781,46.25,35.03,29,정상
2026-07-30 11:46:26,ROBOT_04,65.29,13.519,4.295,44.84,44.91,29,주의
2026-07-30 12:39:27,ROBOT_04,58.56,10.779,2.195,46.844,39.19,29,정상
2026-07-30 13:32:28,ROBOT_04,60.34,11.003,2.814,46.524,39.51,29,주의
2026-07-30 14:25:28,ROBOT_04,53.85,9.718,2.975,47.0,38.59,29,정상
2026-07-30 15:18:29,ROBOT_04,54.24,11.231,2.186,46.968,39.98,29,정상
2026-07-30 16:11:30,ROBOT_04,56.92,10.389,2.726,46.592,39.37,29,정상
2026-07-30 17:04:31,ROBOT_04,58.6,10.96,2.474,46.789,39.52,29,정상
2026-07-30 17:57:32,ROBOT_04,56.1,10.802,2.361,45.99,39.23,29,정상
2026-07-30 18:50:32,ROBOT_04,54.29,11.084,2.348,46.741,41.64,29,정상
2026-07-30 19:43:33,ROBOT_04,54.96,11.702,2.623,46.538,38.81,29,정상
2026-07-30 20:36:34,ROBOT_04,57.43,10.173,2.625,46.562,43.36,29,정상
2026-07-30 21:29:35,ROBOT_04,57.92,10.156,2.248,46.67,41.2,29,정상
2026-07-30 22:22:36,ROBOT_04,56.95,11.667,2.601,46.162,39.58,29,정상
2026-07-30 23:15:36,ROBOT_04,54.5,9.753,2.511,48.116,36.43,29,정상
2026-07-31 00:08:37,ROBOT_04,56.67,10.438,2.688,45.247,41.33,30,정상
2026-07-31 01:01:38,ROBOT_04,60.53,10.758,2.496,47.254,38.64,30,정상
2026-07-31 01:54:39,ROBOT_04,57.44,10.57,2.43,47.519,41.81,30,정상
2026-07-31 02:47:39,ROBOT_04,55.67,10.122,2.687,47.866,35.23,30,정상
2026-07-31 03:40:40,ROBOT_04,60.23,10.41,2.572,46.178,36.84,30,정상
2026-07-31 04:33:41,ROBOT_04,55.67,10.921,2.718,47.411,41.08,30,정상
2026-07-31 05:26:42,ROBOT_04,53.73,10.54,2.924,47.3,36.38,30,정상
2026-07-31 06:19:43,ROBOT_04,57.93,9.583,2.46,47.137,36.91,30,정상
2026-07-31 07:12:43,ROBOT_04,55.48,9.834,2.588,46.58,38.39,30,정상
2026-07-31 08:05:44,ROBOT_04,52.34,9.234,2.008,47.194,35.82,30,정상
2026-07-31 08:58:45,ROBOT_04,59.51,9.875,2.484,47.243,37.52,30,정상
2026-07-31 09:51:46,ROBOT_04,52.52,10.497,2.587,47.458,38.09,30,정상
2026-07-31 10:44:47,ROBOT_04,60.73,9.903,2.61,46.337,37.13,30,정상
2026-07-31 11:37:47,ROBOT_04,52.01,8.834,2.513,47.151,36.3,30,정상
2026-07-31 12:30:48,ROBOT_04,58.79,10.571,2.485,46.43,39.11,30,정상
2026-07-31 13:23:49,ROBOT_04,53.87,10.206,2.087,46.682,40.09,30,정상
2026-07-31 14:16:50,ROBOT_04,59.18,10.705,2.643,46.811,37.39,30,정상
2026-07-31 15:09:51,ROBOT_04,58.06,12.299,2.453,46.31,40.46,30,정상
2026-07-31 16:02:51,ROBOT_04,64.24,11.953,2.768,46.962,40.46,30,주의
2026-07-31 16:55:52,ROBOT_04,61.24,11.057,2.747,46.51,40.19,30,정상
2026-07-31 17:48:53,ROBOT_04,58.13,11.567,2.513,46.499,39.69,30,주의
2026-07-31 18:41:54,ROBOT_04,60.02,11.267,2.739,46.233,38.56,30,정상
2026-07-31 19:34:55,ROBOT_04,59.11,10.272,2.632,47.419,38.15,30,정상
2026-07-31 20:27:55,ROBOT_04,60.52,10.773,2.681,46.273,40.39,30,주의
2026-07-31 21:20:56,ROBOT_04,57.29,10.668,3.029,45.248,41.04,30,정상
2026-07-31 22:13:57,ROBOT_04,56.54,10.704,2.22,46.798,38.25,30,주의
2026-07-31 23:06:58,ROBOT_04,58.25,10.734,2.52,45.956,41.22,30,정상
2026-07-31 23:59:59,ROBOT_04,55.99,10.403,2.918,46.442,38.84,30,정상
