equipment_id,location_id,equipment_type,collected_at,day_index,hour,traffic_load,temperature_c,voltage_v,signal_strength_dbm,success_rate,response_time_ms,retry_count,disconnect_count,packet_loss_rate,error_count,days_since_maintenance,risk_score,risk_level,failure_event,maintenance_event,failure_within_7d,rul_hours
ANT-003,TG-01,hipass_antenna,2026-02-25 10:00:00,55,10,0.532,28.42,12.23,86.85,99.33,42.36,0,0,0.083,0,95,3.45,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-02-25 07:00:00,55,7,0.57,26.03,12.07,80.06,99.47,50.97,0,0,0.107,1,67,1.21,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-01-10 16:00:00,9,16,0.343,29.09,12.17,87.44,99.07,47.93,0,0,0.132,0,40,3.5,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-02-12 13:00:00,42,13,0.288,31.05,12.14,80.8,99.61,48.75,1,0,0.311,0,55,4.13,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-02-06 16:00:00,36,16,0.432,29.18,12.22,86.94,99.18,44.4,1,0,0.143,0,76,5.05,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-01-23 21:00:00,22,21,0.329,27.07,12.13,86.38,98.75,55.49,0,0,0.202,0,53,1.52,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-03-10 21:00:00,68,21,0.356,21.99,12.37,76.67,98.86,52.39,1,0,0.152,0,102,1.9,정상,0,0,0,804.0
ANT-024,TG-06,hipass_antenna,2026-01-07 16:00:00,6,16,0.461,32.02,12.31,77.41,99.77,44.52,0,0,0.186,0,43,0.24,정상,0,0,0,2681.0
ANT-001,TG-01,hipass_antenna,2026-04-28 03:00:00,117,3,0.275,24.66,12.29,83.91,99.6,40.01,0,0,0.103,0,132,1.67,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-01-10 09:00:00,9,9,0.419,29.19,12.22,86.28,99.42,42.98,0,0,0.046,0,49,0.81,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-03-05 07:00:00,63,7,0.593,25.1,12.21,82.91,99.68,52.27,0,0,0.0,1,78,2.06,정상,0,0,0,506.0
ANT-023,TG-06,hipass_antenna,2026-02-14 16:00:00,44,16,0.35,31.34,12.12,78.11,99.66,43.7,0,0,0.025,0,77,2.19,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-03-05 00:00:00,63,0,0.218,19.18,12.06,76.81,98.97,41.89,0,0,0.315,1,90,1.15,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-02-12 13:00:00,42,13,0.27,31.55,12.24,87.57,99.74,35.27,0,0,0.16,1,82,2.35,정상,0,0,0,
ANT-001,TG-01,hipass_antenna,2026-02-17 04:00:00,47,4,0.323,26.93,12.26,83.43,99.4,40.49,0,0,0.107,0,62,2.38,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-02-17 08:00:00,47,8,0.635,32.5,12.3,82.96,98.77,53.48,1,0,0.187,0,67,0.0,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-01-03 04:00:00,2,4,0.228,23.08,12.24,85.07,99.3,39.86,0,0,0.213,0,42,0.0,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-02-05 00:00:00,35,0,0.26,27.14,12.0,83.07,99.63,43.11,0,0,0.117,2,52,0.0,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-04-19 17:00:00,108,17,0.363,22.55,12.18,81.06,99.09,44.45,1,0,0.281,0,24,0.0,정상,0,0,0,
ANT-023,TG-06,hipass_antenna,2026-03-31 09:00:00,89,9,0.628,26.58,12.09,78.26,99.18,45.9,0,0,0.124,0,122,0.28,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-01-20 22:00:00,19,22,0.297,28.08,12.27,76.96,99.41,47.61,0,0,0.106,0,56,0.25,정상,0,0,0,2363.0
ANT-011,TG-03,hipass_antenna,2026-02-11 17:00:00,41,17,0.544,30.2,12.16,78.74,99.62,51.9,0,0,0.006,0,81,5.35,정상,0,0,0,1552.0
ANT-024,TG-06,hipass_antenna,2026-03-21 15:00:00,79,15,0.292,30.27,12.24,76.77,99.63,43.34,0,0,0.148,0,116,0.0,정상,0,0,0,930.0
ANT-021,TG-06,hipass_antenna,2026-02-04 00:00:00,34,0,0.268,22.68,12.18,80.8,98.86,48.27,0,1,0.408,0,49,3.2,정상,0,0,0,1209.0
ANT-015,TG-04,hipass_antenna,2026-03-01 19:00:00,59,19,0.395,27.47,12.24,83.2,98.43,56.52,2,0,0.253,0,79,4.47,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-03-22 19:00:00,80,19,0.385,24.73,12.21,78.17,99.67,44.29,0,0,0.013,0,117,0.0,정상,0,0,0,902.0
ANT-020,TG-05,hipass_antenna,2026-02-26 08:00:00,56,8,0.638,27.85,12.11,75.45,98.64,46.7,2,0,0.115,1,83,8.33,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-02-04 06:00:00,34,6,0.484,26.39,12.26,87.66,99.94,38.15,1,0,0.128,1,74,6.61,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-03-20 08:00:00,78,8,0.662,25.54,11.99,86.86,99.92,51.69,0,0,0.014,0,113,1.48,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-02-09 14:00:00,39,14,0.29,30.71,12.37,89.06,98.42,50.64,0,0,0.127,0,66,0.0,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-04-08 18:00:00,97,18,0.545,21.31,12.09,80.25,99.67,50.04,0,0,0.0,0,110,0.0,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-02-03 10:00:00,33,10,0.475,36.7,12.36,78.72,98.9,53.55,0,0,0.088,0,67,0.0,정상,0,0,0,983.0
ANT-008,TG-02,hipass_antenna,2026-02-20 03:00:00,50,3,0.304,24.0,12.13,79.39,99.39,46.16,0,0,0.135,0,63,0.24,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-01-07 01:00:00,6,1,0.255,24.65,12.14,78.13,99.06,47.72,0,0,0.02,0,46,0.0,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-02-13 12:00:00,43,12,0.329,34.34,12.06,85.82,99.63,48.02,2,0,0.315,2,79,7.23,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-04-20 16:00:00,109,16,0.466,23.94,12.07,76.63,98.5,46.19,0,0,0.017,0,136,0.0,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-03-08 23:00:00,66,23,0.217,19.91,12.31,87.35,98.25,51.39,0,1,0.252,0,93,2.2,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-01-28 22:00:00,27,22,0.276,27.72,12.24,84.67,98.76,45.83,0,0,0.073,0,47,1.63,정상,0,0,0,
ANT-012,TG-03,hipass_antenna,2026-04-24 11:00:00,113,11,0.365,28.21,11.98,78.08,99.31,44.13,0,0,0.021,0,137,0.0,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-01-06 05:00:00,5,5,0.375,24.8,12.11,80.75,99.25,51.97,0,0,0.192,0,18,5.95,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-04-16 12:00:00,105,12,0.337,30.64,12.28,80.5,98.87,46.89,0,0,0.15,1,31,0.0,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-02-27 12:00:00,57,12,0.356,34.56,12.31,79.09,99.26,50.1,3,0,0.263,0,94,5.24,정상,0,0,0,1461.0
ANT-018,TG-05,hipass_antenna,2026-01-29 19:00:00,28,19,0.518,32.53,12.44,85.66,98.16,55.86,1,0,0.165,1,39,1.86,정상,0,0,0,1958.0
ANT-021,TG-06,hipass_antenna,2026-01-15 21:00:00,14,21,0.349,23.02,12.21,82.78,99.46,54.55,0,0,0.0,0,29,1.75,정상,0,0,0,1668.0
ANT-001,TG-01,hipass_antenna,2026-01-29 20:00:00,28,20,0.454,28.43,12.35,84.65,99.04,46.36,0,0,0.215,1,43,0.0,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-04-01 20:00:00,90,20,0.454,17.72,12.05,79.37,99.27,50.59,0,0,0.007,0,102,2.58,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-04-18 01:00:00,107,1,0.203,19.9,12.18,80.86,99.11,52.98,0,0,0.025,1,23,0.8,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-01-08 04:00:00,7,4,0.353,24.72,12.12,80.5,99.05,43.88,1,0,0.144,0,20,7.33,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-04-05 07:00:00,94,7,0.414,27.39,11.99,82.35,99.61,44.6,0,0,0.149,2,111,4.54,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-04-15 10:00:00,104,10,0.467,28.95,12.23,84.33,98.89,50.0,0,0,0.145,0,124,0.46,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-02-06 06:00:00,36,6,0.482,29.52,12.09,80.31,98.72,52.52,2,0,0.196,2,76,10.13,정상,0,0,0,1683.0
ANT-009,TG-03,hipass_antenna,2026-02-10 21:00:00,40,21,0.344,22.97,12.29,76.36,98.69,54.46,1,0,0.167,0,63,3.18,정상,0,0,0,516.0
ANT-003,TG-01,hipass_antenna,2026-01-13 08:00:00,12,8,0.651,29.46,12.26,87.05,98.79,44.39,0,0,0.053,1,52,1.63,정상,0,0,0,
ANT-018,TG-05,hipass_antenna,2026-01-31 23:00:00,30,23,0.189,27.81,12.36,84.14,98.22,53.89,1,1,0.44,2,41,11.74,정상,0,0,0,1906.0
ANT-010,TG-03,hipass_antenna,2026-04-04 18:00:00,93,18,0.426,23.69,12.01,85.08,99.16,48.79,0,0,0.163,0,129,0.0,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-04-22 20:00:00,111,20,0.48,24.79,12.19,69.77,95.39,92.21,4,0,1.044,3,148,37.08,정상,0,0,1,157.0
ANT-020,TG-05,hipass_antenna,2026-02-17 18:00:00,47,18,0.552,27.23,12.17,76.98,98.93,45.48,0,0,0.232,1,74,0.0,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-01-13 01:00:00,12,1,0.291,23.16,12.01,81.9,99.49,49.53,0,0,0.008,0,25,0.0,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-01-17 06:00:00,16,6,0.383,32.05,12.26,78.21,98.63,51.26,1,0,0.14,0,50,7.46,정상,0,0,0,1395.0
ANT-021,TG-06,hipass_antenna,2026-03-17 06:00:00,75,6,0.533,22.5,12.18,80.88,98.92,50.0,0,1,0.231,0,90,8.75,정상,0,0,0,219.0
ANT-012,TG-03,hipass_antenna,2026-01-10 15:00:00,9,15,0.288,28.74,12.01,76.59,99.18,48.91,0,0,0.18,0,33,2.66,정상,0,0,0,
ANT-005,TG-02,hipass_antenna,2026-01-14 10:00:00,13,10,0.478,33.99,12.32,86.25,99.17,45.68,0,1,0.225,1,43,5.48,정상,0,0,0,839.0
ANT-015,TG-04,hipass_antenna,2026-02-03 21:00:00,33,21,0.385,27.14,12.17,85.17,99.07,52.94,0,0,0.135,0,53,2.31,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-03-26 22:00:00,84,22,0.312,18.31,12.38,89.08,98.48,46.73,1,0,0.093,2,111,2.25,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-03-21 05:00:00,79,5,0.252,22.48,12.31,74.15,98.66,44.86,0,0,0.165,0,113,1.78,정상,0,0,0,556.0
ANT-018,TG-05,hipass_antenna,2026-02-22 16:00:00,52,16,0.319,31.95,12.34,85.05,98.87,44.66,0,0,0.0,0,63,0.46,정상,0,0,0,1385.0
ANT-013,TG-04,hipass_antenna,2026-02-22 06:00:00,52,6,0.337,29.34,12.32,78.65,98.61,48.73,0,0,0.103,0,86,0.55,정상,0,0,0,531.0
ANT-024,TG-06,hipass_antenna,2026-02-27 11:00:00,57,11,0.398,33.64,12.24,76.63,99.83,48.23,0,0,0.0,0,94,0.0,정상,0,0,0,1462.0
ANT-018,TG-05,hipass_antenna,2026-02-24 06:00:00,54,6,0.455,30.46,12.35,85.61,98.58,54.88,1,0,0.166,1,65,0.38,정상,0,0,0,1347.0
ANT-022,TG-06,hipass_antenna,2026-04-01 21:00:00,90,21,0.371,22.82,12.03,83.76,99.21,54.46,0,0,0.207,0,103,1.07,정상,0,0,0,564.0
ANT-012,TG-03,hipass_antenna,2026-03-26 10:00:00,84,10,0.463,25.46,11.98,77.07,99.17,44.25,0,0,0.0,1,108,0.0,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-04-29 06:00:00,118,6,0.5,25.75,12.16,76.98,99.14,53.62,1,0,0.081,1,158,3.07,정상,0,0,0,
ANT-002,TG-01,hipass_antenna,2026-04-22 12:00:00,111,12,0.329,30.61,12.13,78.51,98.93,55.38,0,0,0.162,0,77,1.18,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-01-07 07:00:00,6,7,0.625,26.63,12.11,80.72,99.29,53.91,0,0,0.021,0,19,0.0,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-02-16 07:00:00,46,7,0.625,30.92,12.23,82.69,99.01,54.44,0,0,0.122,0,66,0.49,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-04-27 11:00:00,116,11,0.408,29.07,12.3,75.53,99.3,48.41,0,0,0.015,0,14,2.51,정상,0,0,0,
ANT-005,TG-02,hipass_antenna,2026-04-20 12:00:00,109,12,0.339,30.93,12.34,85.72,99.14,38.7,0,0,0.207,0,61,0.0,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-01-16 02:00:00,15,2,0.29,25.37,12.23,85.87,98.96,49.41,0,0,0.143,1,46,3.54,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-02-09 00:00:00,39,0,0.218,28.3,12.34,78.45,99.38,44.2,0,0,0.0,0,73,0.53,정상,0,0,0,849.0
ANT-003,TG-01,hipass_antenna,2026-02-15 01:00:00,45,1,0.168,21.45,12.24,88.58,99.58,43.61,0,0,0.25,1,85,1.73,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-01-27 11:00:00,26,11,0.4,32.06,12.36,86.38,98.52,52.92,2,0,0.374,2,53,6.68,정상,0,0,0,
ANT-012,TG-03,hipass_antenna,2026-01-12 16:00:00,11,16,0.474,26.9,11.98,78.91,99.36,49.28,1,0,0.107,0,35,0.0,정상,0,0,0,
ANT-005,TG-02,hipass_antenna,2026-02-27 12:00:00,57,12,0.296,33.49,12.32,87.02,99.46,45.6,0,0,0.068,2,9,4.22,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-04-03 21:00:00,92,21,0.397,19.17,12.33,88.17,99.24,48.97,0,0,0.0,2,119,2.93,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-01-30 16:00:00,29,16,0.453,29.48,12.32,77.31,99.09,51.08,1,0,0.251,0,52,3.84,정상,0,0,0,785.0
ANT-015,TG-04,hipass_antenna,2026-04-26 23:00:00,115,23,0.197,24.11,12.21,83.56,99.4,50.25,0,0,0.0,0,135,0.0,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-01-23 11:00:00,22,11,0.353,34.61,12.1,78.34,98.89,54.5,0,0,0.099,0,62,0.0,정상,0,0,0,
ANT-005,TG-02,hipass_antenna,2026-03-04 12:00:00,62,12,0.357,32.57,12.45,86.48,99.74,44.81,0,0,0.213,0,14,3.31,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-04-04 22:00:00,93,22,0.225,22.07,11.97,81.56,99.59,46.32,0,0,0.116,0,110,0.0,정상,0,0,0,
ANT-018,TG-05,hipass_antenna,2026-04-12 11:00:00,101,11,0.297,30.69,12.28,85.7,98.28,50.89,0,0,0.498,0,112,0.0,정상,0,0,0,214.0
ANT-001,TG-01,hipass_antenna,2026-03-28 00:00:00,86,0,0.162,20.79,12.3,83.97,99.49,43.45,0,0,0.005,0,101,1.78,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-04-12 04:00:00,101,4,0.236,20.48,12.36,77.0,99.19,47.55,2,0,0.184,0,39,3.93,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-03-17 21:00:00,75,21,0.358,21.01,12.12,85.32,99.25,47.77,1,0,0.147,0,106,4.25,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-01-04 13:00:00,3,13,0.194,28.58,12.07,76.59,98.98,46.39,1,0,0.101,0,15,1.36,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-04-30 07:00:00,119,7,0.61,28.66,12.07,86.21,99.16,50.57,4,0,0.347,2,155,11.76,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-02-12 16:00:00,42,16,0.437,30.98,12.16,88.1,98.93,50.6,0,0,0.184,0,73,0.0,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-03-16 22:00:00,74,22,0.337,23.53,12.01,80.36,99.01,47.46,0,0,0.0,0,91,0.0,정상,0,0,0,
ANT-022,TG-06,hipass_antenna,2026-02-07 17:00:00,37,17,0.375,33.67,12.06,83.95,99.01,54.79,2,0,0.186,2,50,6.93,정상,0,0,0,1840.0
ANT-022,TG-06,hipass_antenna,2026-04-17 19:00:00,106,19,0.547,26.37,12.05,81.21,99.03,44.78,0,0,0.048,1,119,0.01,정상,0,0,0,182.0
ANT-002,TG-01,hipass_antenna,2026-01-21 11:00:00,20,11,0.412,33.69,12.13,82.02,99.2,47.56,0,0,0.175,0,42,0.74,정상,0,0,0,334.0
ANT-012,TG-03,hipass_antenna,2026-03-16 16:00:00,74,16,0.492,22.35,12.0,79.29,99.47,48.62,0,0,0.099,0,98,0.0,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-02-28 12:00:00,58,12,0.217,28.5,12.13,74.14,99.18,41.25,0,0,0.133,0,85,0.0,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-01-15 20:00:00,14,20,0.476,25.05,12.14,76.51,99.07,37.74,0,0,0.05,0,41,3.83,정상,0,0,0,
ANT-023,TG-06,hipass_antenna,2026-03-30 09:00:00,88,9,0.569,24.56,12.12,80.33,98.98,50.81,2,0,0.242,0,121,5.97,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-02-20 02:00:00,50,2,0.219,21.87,12.18,79.78,99.3,52.7,0,0,0.104,0,65,0.08,정상,0,0,0,823.0
ANT-022,TG-06,hipass_antenna,2026-03-04 11:00:00,62,11,0.412,33.1,12.1,82.76,99.14,50.87,0,0,0.0,0,75,0.64,정상,0,0,0,1246.0
ANT-015,TG-04,hipass_antenna,2026-03-09 04:00:00,67,4,0.344,25.12,12.27,84.04,98.97,53.31,1,0,0.068,0,87,1.53,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-01-22 07:00:00,21,7,0.566,28.13,12.19,88.34,99.33,37.74,0,0,0.0,0,61,0.0,정상,0,0,0,
ANT-022,TG-06,hipass_antenna,2026-02-26 11:00:00,56,11,0.356,33.73,12.06,82.47,99.18,49.47,0,0,0.051,0,69,3.36,정상,0,0,0,1390.0
ANT-018,TG-05,hipass_antenna,2026-04-21 23:00:00,110,23,0.25,23.75,12.35,85.53,98.68,47.14,0,0,0.107,1,0,0.0,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-02-23 07:00:00,53,7,0.57,30.96,11.97,87.78,99.24,49.5,0,1,0.334,1,89,7.49,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-02-01 06:00:00,31,6,0.375,27.02,12.12,75.12,98.73,42.37,0,0,0.088,0,58,0.0,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-04-08 00:00:00,97,0,0.227,17.33,12.31,77.93,98.99,51.04,0,0,0.079,0,35,0.0,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-01-15 10:00:00,14,10,0.509,30.58,12.3,77.92,99.3,50.62,0,0,0.195,0,48,2.58,정상,0,0,0,2111.0
ANT-007,TG-02,hipass_antenna,2026-02-24 13:00:00,54,13,0.284,30.7,12.14,85.59,98.79,48.54,0,1,0.168,0,85,5.07,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-03-30 08:00:00,88,8,0.652,28.76,12.21,78.22,100.0,43.51,0,0,0.135,2,125,1.23,정상,0,0,0,721.0
ANT-007,TG-02,hipass_antenna,2026-02-19 04:00:00,49,4,0.35,26.91,12.22,84.26,98.64,44.36,1,0,0.262,0,80,0.0,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-04-17 22:00:00,106,22,0.295,21.27,12.37,77.65,98.85,48.06,0,0,0.013,2,4,7.59,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-02-11 14:00:00,41,14,0.319,30.68,12.23,76.03,99.33,53.86,1,0,0.189,1,64,2.54,정상,0,0,0,499.0
ANT-002,TG-01,hipass_antenna,2026-02-09 07:00:00,39,7,0.624,31.39,12.15,80.41,99.11,46.5,1,0,0.18,0,5,4.06,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-03-23 20:00:00,81,20,0.488,19.52,12.15,76.91,99.16,42.86,0,0,0.018,0,108,0.0,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-03-20 16:00:00,78,16,0.495,24.58,12.13,78.8,98.71,65.39,2,0,0.255,1,93,10.43,정상,0,0,1,137.0
ANT-001,TG-01,hipass_antenna,2026-01-15 16:00:00,14,16,0.468,32.27,12.31,83.45,98.96,43.01,0,1,0.366,0,29,2.06,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-01-30 23:00:00,29,23,0.251,25.28,12.18,85.28,99.28,51.23,0,0,0.071,0,49,4.34,정상,0,0,0,
ANT-001,TG-01,hipass_antenna,2026-03-04 18:00:00,62,18,0.541,28.26,12.31,85.13,99.42,39.82,0,0,0.0,0,77,0.0,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-01-26 15:00:00,25,15,0.385,29.61,12.15,79.84,99.07,52.94,1,0,0.207,1,40,4.82,정상,0,0,0,1410.0
ANT-004,TG-01,hipass_antenna,2026-01-26 19:00:00,25,19,0.505,29.32,12.39,77.43,99.52,52.56,1,0,0.13,0,59,1.74,정상,0,0,0,1838.0
ANT-005,TG-02,hipass_antenna,2026-03-24 22:00:00,82,22,0.311,21.94,12.4,86.2,99.71,40.6,0,0,0.154,0,34,0.59,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-01-14 19:00:00,13,19,0.516,27.07,12.0,84.82,99.51,46.94,1,0,0.091,0,49,1.42,정상,0,0,0,
ANT-012,TG-03,hipass_antenna,2026-01-23 15:00:00,22,15,0.366,29.6,11.98,79.23,99.31,46.85,0,0,0.131,0,46,4.58,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-04-11 15:00:00,100,15,0.288,26.87,11.99,77.05,95.61,77.69,3,0,1.981,2,140,24.34,정상,0,0,1,138.0
ANT-021,TG-06,hipass_antenna,2026-03-07 22:00:00,65,22,0.236,20.44,12.17,81.42,99.49,52.67,0,0,0.057,1,80,0.0,정상,0,0,0,443.0
ANT-007,TG-02,hipass_antenna,2026-03-25 23:00:00,83,23,0.296,17.77,12.21,87.28,98.44,48.22,0,0,0.061,1,114,0.45,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-02-01 07:00:00,31,7,0.42,33.09,12.25,79.79,99.54,49.64,1,0,0.243,0,68,0.0,정상,0,0,0,2090.0
ANT-010,TG-03,hipass_antenna,2026-01-19 09:00:00,18,9,0.602,32.56,12.0,86.95,99.42,46.93,0,0,0.156,0,54,0.0,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-04-27 16:00:00,116,16,0.465,28.28,12.09,86.03,99.39,49.6,1,0,0.207,1,152,1.41,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-03-26 04:00:00,84,4,0.318,23.66,12.03,87.35,99.31,48.52,0,0,0.098,0,120,0.0,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-01-03 21:00:00,2,21,0.236,23.35,12.26,85.57,98.71,52.06,1,0,0.308,1,33,4.06,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-02-22 10:00:00,52,10,0.343,31.24,12.13,81.49,98.68,53.0,0,0,0.181,0,92,5.41,정상,0,0,0,1295.0
ANT-017,TG-05,hipass_antenna,2026-04-19 06:00:00,108,6,0.368,22.01,12.1,79.34,99.04,51.89,0,0,0.033,0,120,0.0,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-04-22 06:00:00,111,6,0.456,23.28,12.16,80.7,99.71,49.94,0,0,0.097,1,27,0.0,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-01-23 06:00:00,22,6,0.486,28.25,12.38,86.78,98.95,46.05,1,0,0.215,0,49,0.0,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-02-26 22:00:00,56,22,0.304,23.25,12.38,87.28,99.06,51.59,0,0,0.184,0,83,0.0,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-01-26 19:00:00,25,19,0.564,32.3,12.25,77.51,99.53,47.16,0,0,0.151,0,62,5.23,정상,0,0,0,2222.0
ANT-013,TG-04,hipass_antenna,2026-04-24 15:00:00,113,15,0.37,30.22,12.28,77.36,98.5,46.64,0,0,0.0,0,39,0.0,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-04-10 15:00:00,99,15,0.396,27.0,12.06,75.53,98.72,53.65,2,0,0.355,0,139,1.91,정상,0,0,0,
ANT-023,TG-06,hipass_antenna,2026-04-03 13:00:00,92,13,0.29,26.49,12.06,81.64,99.52,47.17,0,0,0.084,2,125,4.05,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-04-15 14:00:00,104,14,0.302,25.06,12.36,88.34,98.59,48.79,1,0,0.16,1,131,6.32,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-01-03 01:00:00,2,1,0.162,24.53,12.21,77.03,98.84,46.86,0,1,0.191,1,39,3.86,정상,0,0,0,2792.0
ANT-024,TG-06,hipass_antenna,2026-04-08 18:00:00,97,18,0.595,25.81,12.28,74.82,99.74,47.68,1,0,0.213,0,134,1.9,정상,0,0,0,495.0
ANT-018,TG-05,hipass_antenna,2026-03-06 07:00:00,64,7,0.596,30.12,12.36,87.22,98.42,48.54,2,0,0.192,0,75,2.12,정상,0,0,0,1106.0
ANT-020,TG-05,hipass_antenna,2026-03-16 12:00:00,74,12,0.328,26.78,12.11,75.32,98.77,45.61,1,0,0.131,0,101,1.36,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-04-03 07:00:00,92,7,0.63,26.62,12.15,76.95,99.23,47.22,1,0,0.202,1,129,2.69,정상,0,0,0,626.0
ANT-013,TG-04,hipass_antenna,2026-03-13 08:00:00,71,8,0.63,30.39,12.18,69.39,90.73,111.41,6,1,3.128,7,105,72.57,위험,0,0,1,73.0
ANT-022,TG-06,hipass_antenna,2026-02-22 19:00:00,52,19,0.392,30.08,12.08,83.96,99.21,45.79,0,0,0.126,1,65,1.93,정상,0,0,0,1478.0
ANT-015,TG-04,hipass_antenna,2026-03-31 22:00:00,89,22,0.328,20.59,12.27,84.3,99.1,48.92,1,0,0.229,1,109,4.4,정상,0,0,0,
ANT-023,TG-06,hipass_antenna,2026-02-02 13:00:00,32,13,0.313,33.97,12.05,80.55,99.23,46.14,0,0,0.223,0,65,0.0,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-04-16 09:00:00,105,9,0.591,29.12,12.26,84.07,99.02,49.57,0,0,0.112,0,125,0.0,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-04-14 16:00:00,103,16,0.433,26.29,11.9,76.82,92.07,87.51,3,1,1.516,6,143,48.89,주의,0,0,1,65.0
